"","name","rank","friday","sunday","simulationID"
"2521709","Kjeldsen, Soren",48,144,293,"710"
"2593709","Knox, Russell",35,146,289,"710"
"2665709","Koepka, Brooks",50,142,294,"710"
"2737709","Kuchar, Matt",6,144,281,"710"
"2809709","Lahiri, Anirban",18,145,285,"710"
"2881709","Langer, Bernhard",39,145,290,"710"
"2953709","Lee, Danny",56,148,NA,"710"
"3025709","Leishman, Marc",11,139,282,"710"
"3097709","Lingmerth, David",4,139,275,"710"
"3169709","Love III, Davis",62,149,NA,"710"
"3241709","Lowry, Shane",14,145,284,"710"
"3313709","Mahan, Hunter",79,157,NA,"710"
"3385709","Matsuyama, Hideki",50,145,294,"710"
"3457709","McDowell, Graeme",35,147,289,"710"
"3529709","McIlroy, Rory",6,138,281,"710"
"3601709","Merritt, Troy",18,145,285,"710"
"3673709","Mickelson, Phil",35,143,289,"710"
"3745709","Moore, Ryan",50,145,294,"710"
"3817709","Na, Kevin",56,148,NA,"710"
"3889709","Oosthuizen, Louis",44,147,291,"710"
"3961709","Piercy, Scott",56,148,NA,"710"
"4033709","Poulter, Ian",62,149,NA,"710"
"4105709","Reed, Patrick",11,142,282,"710"
"4177709","Rose, Justin",39,145,290,"710"
"4249709","Schwartzel, Charl",56,148,NA,"710"
"4321709","Scott, Adam",18,144,285,"710"
"4393709","Simpson, Webb",26,140,287,"710"
"4465709","Singh, Vijay",26,147,287,"710"
"4537709","Smith, Cameron",26,139,287,"710"
"4609709","Snedeker, Brandt",45,145,292,"710"
"4681709","Spieth, Jordan",3,139,274,"710"
"4753709","Stenson, Henrik",14,138,284,"710"
"4825709","Streb, Robert",32,145,288,"710"
"4897709","Streelman, Kevin",5,142,280,"710"
"4969709","Sullivan, Andy",78,156,NA,"710"
"5041709","Taylor, Vaughn",45,145,292,"710"
"5113709","Thomas, Justin",23,144,286,"710"
"5185709","Walker, Jimmy",48,147,293,"710"
"5257709","Watson, Bubba",62,149,NA,"710"
"5329709","Weir, Mike",74,152,NA,"710"
"5401709","Westwood, Lee",54,147,296,"710"
"5473709","Wiesberger, Bernd",39,147,290,"710"
"5545709","Willett, Danny",62,149,NA,"710"
"5617709","Wood, Chris",56,148,NA,"710"
"1728","An, Byeong Hun",39,146,290,"711"
"73710","Aphibarnrat, Kiradech",6,142,280,"711"
"145710","Berger, Daniel",54,147,NA,"711"
"217710","Bowditch, Steven",54,147,NA,"711"
"289710","Bradley, Keegan",69,150,NA,"711"
"361710","Cabrera Bello, Rafa",36,143,289,"711"
"433710","Cabrera, Angel",62,148,NA,"711"
"505710","Casey, Paul",6,135,280,"711"
"577710","Clarke, Darren",36,145,289,"711"
"649710","Day, Jason",2,141,277,"711"
"721710","DeChambeau, Bryson",74,151,NA,"711"
"793710","Donaldson, Jamie",18,146,285,"711"
"865710","Dubuisson, Victor",25,145,286,"711"
"937710","Dufner, Jason",29,146,287,"711"
"1009710","Els, Ernie",29,144,287,"711"
"1081710","English, Harris",51,146,295,"711"
"1153710","Fitzpatrick, Matthew",50,146,294,"711"
"1225710","Fowler, Rickie",18,139,285,"711"
"1297710","Garcia, Sergio",12,138,282,"711"
"1369710","Gomez, Fabian",69,150,NA,"711"
"1441710","Grace, Branden",54,147,NA,"711"
"1513710","Grillo, Emiliano",25,145,286,"711"
"1585710","Haas, Bill",54,147,NA,"711"
"1657710","Herman, Jim",77,154,NA,"711"
"1729710","Hoffman, Charley",29,142,287,"711"
"1801710","Holmes, J.B.",29,145,287,"711"
"1873710","Horschel, Billy",16,141,284,"711"
"1945710","Immelman, Trevor",51,144,295,"711"
"2017710","Jaidee, Thongchai",65,149,NA,"711"
"2089710","Johnson, Dustin",2,139,277,"711"
"2161710","Johnson, Zach",29,142,287,"711"
"2233710","Kaufman, Smylie",54,147,NA,"711"
"2305710","Kaymer, Martin",2,139,277,"711"
"2377710","Kirk, Chris",39,140,290,"711"
"2449710","Kisner, Kevin",65,149,NA,"711"
"2521710","Kjeldsen, Soren",54,147,NA,"711"
"2593710","Knox, Russell",18,143,285,"711"
"2665710","Koepka, Brooks",48,143,293,"711"
"2737710","Kuchar, Matt",18,139,285,"711"
"2809710","Lahiri, Anirban",54,147,NA,"711"
"2881710","Langer, Bernhard",36,141,289,"711"
"2953710","Lee, Danny",6,138,280,"711"
"3025710","Leishman, Marc",69,150,NA,"711"
"3097710","Lingmerth, David",44,142,292,"711"
"3169710","Love III, Davis",44,144,292,"711"
"3241710","Lowry, Shane",25,146,286,"711"
"3313710","Mahan, Hunter",44,146,292,"711"
"3385710","Matsuyama, Hideki",10,137,281,"711"
"3457710","McDowell, Graeme",48,141,293,"711"
"3529710","McIlroy, Rory",18,142,285,"711"
"3601710","Merritt, Troy",69,150,NA,"711"
"3673710","Mickelson, Phil",29,139,287,"711"
"3745710","Moore, Ryan",18,138,285,"711"
"3817710","Na, Kevin",44,143,292,"711"
"3889710","Oosthuizen, Louis",77,154,NA,"711"
"3961710","Piercy, Scott",53,146,302,"711"
"4033710","Poulter, Ian",69,150,NA,"711"
"4105710","Reed, Patrick",10,135,281,"711"
"4177710","Rose, Justin",35,146,288,"711"
"4249710","Schwartzel, Charl",13,144,283,"711"
"4321710","Scott, Adam",6,138,280,"711"
"4393710","Simpson, Webb",65,149,NA,"711"
"4465710","Singh, Vijay",13,140,283,"711"
"4537710","Smith, Cameron",77,154,NA,"711"
"4609710","Snedeker, Brandt",5,137,279,"711"
"4681710","Spieth, Jordan",62,148,NA,"711"
"4753710","Stenson, Henrik",25,143,286,"711"
"4825710","Streb, Robert",54,147,NA,"711"
"4897710","Streelman, Kevin",74,151,NA,"711"
"4969710","Sullivan, Andy",43,145,291,"711"
"5041710","Taylor, Vaughn",39,143,290,"711"
"5113710","Thomas, Justin",13,144,283,"711"
"5185710","Walker, Jimmy",39,142,290,"711"
"5257710","Watson, Bubba",1,138,274,"711"
"5329710","Weir, Mike",74,151,NA,"711"
"5401710","Westwood, Lee",18,143,285,"711"
"5473710","Wiesberger, Bernd",16,142,284,"711"
"5545710","Willett, Danny",65,149,NA,"711"
"5617710","Wood, Chris",62,148,NA,"711"
"1730","An, Byeong Hun",45,142,291,"712"
"73711","Aphibarnrat, Kiradech",45,145,291,"712"
"145711","Berger, Daniel",60,147,NA,"712"
"217711","Bowditch, Steven",79,156,NA,"712"
"289711","Bradley, Keegan",15,139,282,"712"
"361711","Cabrera Bello, Rafa",36,143,288,"712"
"433711","Cabrera, Angel",50,146,292,"712"
"505711","Casey, Paul",43,146,290,"712"
"577711","Clarke, Darren",50,146,292,"712"
"649711","Day, Jason",8,136,280,"712"
"721711","DeChambeau, Bryson",33,146,287,"712"
"793711","Donaldson, Jamie",53,146,293,"712"
"865711","Dubuisson, Victor",63,148,NA,"712"
"937711","Dufner, Jason",36,140,288,"712"
"1009711","Els, Ernie",58,145,295,"712"
"1081711","English, Harris",53,146,293,"712"
"1153711","Fitzpatrick, Matthew",27,138,285,"712"
"1225711","Fowler, Rickie",2,137,270,"712"
"1297711","Garcia, Sergio",22,144,284,"712"
"1369711","Gomez, Fabian",10,143,281,"712"
"1441711","Grace, Branden",59,145,298,"712"
"1513711","Grillo, Emiliano",15,141,282,"712"
"1585711","Haas, Bill",22,142,284,"712"
"1657711","Herman, Jim",57,145,294,"712"
"1729711","Hoffman, Charley",53,145,293,"712"
"1801711","Holmes, J.B.",36,141,288,"712"
"1873711","Horschel, Billy",73,150,NA,"712"
"1945711","Immelman, Trevor",60,147,NA,"712"
"2017711","Jaidee, Thongchai",28,144,286,"712"
"2089711","Johnson, Dustin",7,140,278,"712"
"2161711","Johnson, Zach",70,149,NA,"712"
"2233711","Kaufman, Smylie",15,140,282,"712"
"2305711","Kaymer, Martin",63,148,NA,"712"
"2377711","Kirk, Chris",63,148,NA,"712"
"2449711","Kisner, Kevin",4,140,276,"712"
"2521711","Kjeldsen, Soren",10,140,281,"712"
"2593711","Knox, Russell",28,142,286,"712"
"2665711","Koepka, Brooks",8,137,280,"712"
"2737711","Kuchar, Matt",5,140,277,"712"
"2809711","Lahiri, Anirban",10,136,281,"712"
"2881711","Langer, Bernhard",73,150,NA,"712"
"2953711","Lee, Danny",43,146,290,"712"
"3025711","Leishman, Marc",53,146,293,"712"
"3097711","Lingmerth, David",28,145,286,"712"
"3169711","Love III, Davis",45,146,291,"712"
"3241711","Lowry, Shane",60,147,NA,"712"
"3313711","Mahan, Hunter",28,143,286,"712"
"3385711","Matsuyama, Hideki",28,145,286,"712"
"3457711","McDowell, Graeme",50,146,292,"712"
"3529711","McIlroy, Rory",33,145,287,"712"
"3601711","Merritt, Troy",70,149,NA,"712"
"3673711","Mickelson, Phil",63,148,NA,"712"
"3745711","Moore, Ryan",45,142,291,"712"
"3817711","Na, Kevin",45,146,291,"712"
"3889711","Oosthuizen, Louis",20,141,283,"712"
"3961711","Piercy, Scott",73,150,NA,"712"
"4033711","Poulter, Ian",33,145,287,"712"
"4105711","Reed, Patrick",1,127,264,"712"
"4177711","Rose, Justin",22,140,284,"712"
"4249711","Schwartzel, Charl",22,141,284,"712"
"4321711","Scott, Adam",5,138,277,"712"
"4393711","Simpson, Webb",36,138,288,"712"
"4465711","Singh, Vijay",42,146,289,"712"
"4537711","Smith, Cameron",63,148,NA,"712"
"4609711","Snedeker, Brandt",15,144,282,"712"
"4681711","Spieth, Jordan",3,133,272,"712"
"4753711","Stenson, Henrik",20,145,283,"712"
"4825711","Streb, Robert",73,150,NA,"712"
"4897711","Streelman, Kevin",63,148,NA,"712"
"4969711","Sullivan, Andy",77,151,NA,"712"
"5041711","Taylor, Vaughn",22,141,284,"712"
"5113711","Thomas, Justin",63,148,NA,"712"
"5185711","Walker, Jimmy",36,141,288,"712"
"5257711","Watson, Bubba",10,140,281,"712"
"5329711","Weir, Mike",78,155,NA,"712"
"5401711","Westwood, Lee",36,140,288,"712"
"5473711","Wiesberger, Bernd",15,139,282,"712"
"5545711","Willett, Danny",10,144,281,"712"
"5617711","Wood, Chris",70,149,NA,"712"
"1731","An, Byeong Hun",1,141,276,"713"
"73712","Aphibarnrat, Kiradech",76,152,NA,"713"
"145712","Berger, Daniel",19,142,284,"713"
"217712","Bowditch, Steven",45,145,291,"713"
"289712","Bradley, Keegan",49,143,292,"713"
"361712","Cabrera Bello, Rafa",36,144,288,"713"
"433712","Cabrera, Angel",19,141,284,"713"
"505712","Casey, Paul",45,143,291,"713"
"577712","Clarke, Darren",62,148,NA,"713"
"649712","Day, Jason",14,139,281,"713"
"721712","DeChambeau, Bryson",53,146,NA,"713"
"793712","Donaldson, Jamie",22,144,285,"713"
"865712","Dubuisson, Victor",53,146,NA,"713"
"937712","Dufner, Jason",40,144,289,"713"
"1009712","Els, Ernie",30,139,286,"713"
"1081712","English, Harris",36,143,288,"713"
"1153712","Fitzpatrick, Matthew",62,148,NA,"713"
"1225712","Fowler, Rickie",22,141,285,"713"
"1297712","Garcia, Sergio",36,142,288,"713"
"1369712","Gomez, Fabian",16,144,282,"713"
"1441712","Grace, Branden",62,148,NA,"713"
"1513712","Grillo, Emiliano",75,151,NA,"713"
"1585712","Haas, Bill",36,144,288,"713"
"1657712","Herman, Jim",62,148,NA,"713"
"1729712","Hoffman, Charley",1,138,276,"713"
"1801712","Holmes, J.B.",1,142,276,"713"
"1873712","Horschel, Billy",53,146,NA,"713"
"1945712","Immelman, Trevor",73,150,NA,"713"
"2017712","Jaidee, Thongchai",4,138,277,"713"
"2089712","Johnson, Dustin",9,141,279,"713"
"2161712","Johnson, Zach",62,148,NA,"713"
"2233712","Kaufman, Smylie",69,149,NA,"713"
"2305712","Kaymer, Martin",11,140,280,"713"
"2377712","Kirk, Chris",22,141,285,"713"
"2449712","Kisner, Kevin",73,150,NA,"713"
"2521712","Kjeldsen, Soren",78,154,NA,"713"
"2593712","Knox, Russell",17,142,283,"713"
"2665712","Koepka, Brooks",22,142,285,"713"
"2737712","Kuchar, Matt",19,141,284,"713"
"2809712","Lahiri, Anirban",42,144,290,"713"
"2881712","Langer, Bernhard",42,145,290,"713"
"2953712","Lee, Danny",30,145,286,"713"
"3025712","Leishman, Marc",17,144,283,"713"
"3097712","Lingmerth, David",45,145,291,"713"
"3169712","Love III, Davis",53,146,NA,"713"
"3241712","Lowry, Shane",40,145,289,"713"
"3313712","Mahan, Hunter",52,145,298,"713"
"3385712","Matsuyama, Hideki",30,143,286,"713"
"3457712","McDowell, Graeme",53,146,NA,"713"
"3529712","McIlroy, Rory",14,142,281,"713"
"3601712","Merritt, Troy",22,142,285,"713"
"3673712","Mickelson, Phil",59,147,NA,"713"
"3745712","Moore, Ryan",22,143,285,"713"
"3817712","Na, Kevin",69,149,NA,"713"
"3889712","Oosthuizen, Louis",22,141,285,"713"
"3961712","Piercy, Scott",22,141,285,"713"
"4033712","Poulter, Ian",42,141,290,"713"
"4105712","Reed, Patrick",9,135,279,"713"
"4177712","Rose, Justin",5,137,278,"713"
"4249712","Schwartzel, Charl",59,147,NA,"713"
"4321712","Scott, Adam",11,145,280,"713"
"4393712","Simpson, Webb",50,143,294,"713"
"4465712","Singh, Vijay",76,152,NA,"713"
"4537712","Smith, Cameron",50,145,294,"713"
"4609712","Snedeker, Brandt",69,149,NA,"713"
"4681712","Spieth, Jordan",5,136,278,"713"
"4753712","Stenson, Henrik",11,138,280,"713"
"4825712","Streb, Robert",69,149,NA,"713"
"4897712","Streelman, Kevin",53,146,NA,"713"
"4969712","Sullivan, Andy",30,142,286,"713"
"5041712","Taylor, Vaughn",5,140,278,"713"
"5113712","Thomas, Justin",59,147,NA,"713"
"5185712","Walker, Jimmy",30,145,286,"713"
"5257712","Watson, Bubba",5,142,278,"713"
"5329712","Weir, Mike",79,156,NA,"713"
"5401712","Westwood, Lee",62,148,NA,"713"
"5473712","Wiesberger, Bernd",62,148,NA,"713"
"5545712","Willett, Danny",35,142,287,"713"
"5617712","Wood, Chris",45,145,291,"713"
"1732","An, Byeong Hun",9,140,281,"714"
"73713","Aphibarnrat, Kiradech",76,153,NA,"714"
"145713","Berger, Daniel",36,145,289,"714"
"217713","Bowditch, Steven",43,145,291,"714"
"289713","Bradley, Keegan",24,145,287,"714"
"361713","Cabrera Bello, Rafa",17,143,285,"714"
"433713","Cabrera, Angel",67,150,NA,"714"
"505713","Casey, Paul",6,140,280,"714"
"577713","Clarke, Darren",43,144,291,"714"
"649713","Day, Jason",24,142,287,"714"
"721713","DeChambeau, Bryson",30,141,288,"714"
"793713","Donaldson, Jamie",9,141,281,"714"
"865713","Dubuisson, Victor",24,142,287,"714"
"937713","Dufner, Jason",17,142,285,"714"
"1009713","Els, Ernie",73,152,NA,"714"
"1081713","English, Harris",43,146,291,"714"
"1153713","Fitzpatrick, Matthew",62,149,NA,"714"
"1225713","Fowler, Rickie",24,142,287,"714"
"1297713","Garcia, Sergio",1,134,272,"714"
"1369713","Gomez, Fabian",67,150,NA,"714"
"1441713","Grace, Branden",22,141,286,"714"
"1513713","Grillo, Emiliano",56,148,NA,"714"
"1585713","Haas, Bill",36,146,289,"714"
"1657713","Herman, Jim",78,154,NA,"714"
"1729713","Hoffman, Charley",56,148,NA,"714"
"1801713","Holmes, J.B.",42,147,290,"714"
"1873713","Horschel, Billy",30,139,288,"714"
"1945713","Immelman, Trevor",72,151,NA,"714"
"2017713","Jaidee, Thongchai",43,147,291,"714"
"2089713","Johnson, Dustin",9,141,281,"714"
"2161713","Johnson, Zach",56,148,NA,"714"
"2233713","Kaufman, Smylie",56,148,NA,"714"
"2305713","Kaymer, Martin",3,134,277,"714"
"2377713","Kirk, Chris",51,141,293,"714"
"2449713","Kisner, Kevin",9,143,281,"714"
"2521713","Kjeldsen, Soren",36,143,289,"714"
"2593713","Knox, Russell",56,148,NA,"714"
"2665713","Koepka, Brooks",30,140,288,"714"
"2737713","Kuchar, Matt",30,146,288,"714"
"2809713","Lahiri, Anirban",73,152,NA,"714"
"2881713","Langer, Bernhard",62,149,NA,"714"
"2953713","Lee, Danny",62,149,NA,"714"
"3025713","Leishman, Marc",50,146,292,"714"
"3097713","Lingmerth, David",56,148,NA,"714"
"3169713","Love III, Davis",52,147,294,"714"
"3241713","Lowry, Shane",30,146,288,"714"
"3313713","Mahan, Hunter",43,144,291,"714"
"3385713","Matsuyama, Hideki",67,150,NA,"714"
"3457713","McDowell, Graeme",36,143,289,"714"
"3529713","McIlroy, Rory",3,139,277,"714"
"3601713","Merritt, Troy",62,149,NA,"714"
"3673713","Mickelson, Phil",9,139,281,"714"
"3745713","Moore, Ryan",22,146,286,"714"
"3817713","Na, Kevin",24,142,287,"714"
"3889713","Oosthuizen, Louis",36,144,289,"714"
"3961713","Piercy, Scott",16,139,283,"714"
"4033713","Poulter, Ian",36,144,289,"714"
"4105713","Reed, Patrick",5,139,278,"714"
"4177713","Rose, Justin",2,136,276,"714"
"4249713","Schwartzel, Charl",6,141,280,"714"
"4321713","Scott, Adam",15,140,282,"714"
"4393713","Simpson, Webb",53,147,295,"714"
"4465713","Singh, Vijay",62,149,NA,"714"
"4537713","Smith, Cameron",54,147,296,"714"
"4609713","Snedeker, Brandt",67,150,NA,"714"
"4681713","Spieth, Jordan",6,140,280,"714"
"4753713","Stenson, Henrik",17,141,285,"714"
"4825713","Streb, Robert",55,147,298,"714"
"4897713","Streelman, Kevin",79,155,NA,"714"
"4969713","Sullivan, Andy",9,139,281,"714"
"5041713","Taylor, Vaughn",24,138,287,"714"
"5113713","Thomas, Justin",67,150,NA,"714"
"5185713","Walker, Jimmy",73,152,NA,"714"
"5257713","Watson, Bubba",17,143,285,"714"
"5329713","Weir, Mike",76,153,NA,"714"
"5401713","Westwood, Lee",43,145,291,"714"
"5473713","Wiesberger, Bernd",30,142,288,"714"
"5545713","Willett, Danny",43,144,291,"714"
"5617713","Wood, Chris",17,140,285,"714"
"1733","An, Byeong Hun",63,150,NA,"715"
"73714","Aphibarnrat, Kiradech",5,138,278,"715"
"145714","Berger, Daniel",34,144,289,"715"
"217714","Bowditch, Steven",54,149,NA,"715"
"289714","Bradley, Keegan",49,147,294,"715"
"361714","Cabrera Bello, Rafa",17,142,284,"715"
"433714","Cabrera, Angel",13,145,283,"715"
"505714","Casey, Paul",68,151,NA,"715"
"577714","Clarke, Darren",71,152,NA,"715"
"649714","Day, Jason",1,138,266,"715"
"721714","DeChambeau, Bryson",72,153,NA,"715"
"793714","Donaldson, Jamie",28,142,287,"715"
"865714","Dubuisson, Victor",50,147,296,"715"
"937714","Dufner, Jason",28,144,287,"715"
"1009714","Els, Ernie",52,148,NA,"715"
"1081714","English, Harris",68,151,NA,"715"
"1153714","Fitzpatrick, Matthew",17,144,284,"715"
"1225714","Fowler, Rickie",7,141,281,"715"
"1297714","Garcia, Sergio",22,146,285,"715"
"1369714","Gomez, Fabian",63,150,NA,"715"
"1441714","Grace, Branden",75,154,NA,"715"
"1513714","Grillo, Emiliano",75,154,NA,"715"
"1585714","Haas, Bill",43,145,291,"715"
"1657714","Herman, Jim",63,150,NA,"715"
"1729714","Hoffman, Charley",79,156,NA,"715"
"1801714","Holmes, J.B.",54,149,NA,"715"
"1873714","Horschel, Billy",47,143,293,"715"
"1945714","Immelman, Trevor",68,151,NA,"715"
"2017714","Jaidee, Thongchai",54,149,NA,"715"
"2089714","Johnson, Dustin",3,135,277,"715"
"2161714","Johnson, Zach",54,149,NA,"715"
"2233714","Kaufman, Smylie",34,143,289,"715"
"2305714","Kaymer, Martin",13,137,283,"715"
"2377714","Kirk, Chris",28,147,287,"715"
"2449714","Kisner, Kevin",75,154,NA,"715"
"2521714","Kjeldsen, Soren",25,143,286,"715"
"2593714","Knox, Russell",7,144,281,"715"
"2665714","Koepka, Brooks",47,147,293,"715"
"2737714","Kuchar, Matt",25,144,286,"715"
"2809714","Lahiri, Anirban",63,150,NA,"715"
"2881714","Langer, Bernhard",32,145,288,"715"
"2953714","Lee, Danny",46,139,292,"715"
"3025714","Leishman, Marc",5,140,278,"715"
"3097714","Lingmerth, David",75,154,NA,"715"
"3169714","Love III, Davis",54,149,NA,"715"
"3241714","Lowry, Shane",17,142,284,"715"
"3313714","Mahan, Hunter",34,144,289,"715"
"3385714","Matsuyama, Hideki",3,139,277,"715"
"3457714","McDowell, Graeme",32,141,288,"715"
"3529714","McIlroy, Rory",2,137,270,"715"
"3601714","Merritt, Troy",72,153,NA,"715"
"3673714","Mickelson, Phil",72,153,NA,"715"
"3745714","Moore, Ryan",17,145,284,"715"
"3817714","Na, Kevin",7,143,281,"715"
"3889714","Oosthuizen, Louis",51,144,297,"715"
"3961714","Piercy, Scott",39,146,290,"715"
"4033714","Poulter, Ian",54,149,NA,"715"
"4105714","Reed, Patrick",34,146,289,"715"
"4177714","Rose, Justin",54,149,NA,"715"
"4249714","Schwartzel, Charl",13,140,283,"715"
"4321714","Scott, Adam",34,145,289,"715"
"4393714","Simpson, Webb",22,143,285,"715"
"4465714","Singh, Vijay",28,141,287,"715"
"4537714","Smith, Cameron",63,150,NA,"715"
"4609714","Snedeker, Brandt",13,144,283,"715"
"4681714","Spieth, Jordan",11,145,282,"715"
"4753714","Stenson, Henrik",11,142,282,"715"
"4825714","Streb, Robert",25,143,286,"715"
"4897714","Streelman, Kevin",39,144,290,"715"
"4969714","Sullivan, Andy",52,148,NA,"715"
"5041714","Taylor, Vaughn",43,146,291,"715"
"5113714","Thomas, Justin",17,139,284,"715"
"5185714","Walker, Jimmy",39,144,290,"715"
"5257714","Watson, Bubba",7,138,281,"715"
"5329714","Weir, Mike",54,149,NA,"715"
"5401714","Westwood, Lee",43,143,291,"715"
"5473714","Wiesberger, Bernd",54,149,NA,"715"
"5545714","Willett, Danny",39,145,290,"715"
"5617714","Wood, Chris",22,144,285,"715"
"1734","An, Byeong Hun",35,144,289,"716"
"73715","Aphibarnrat, Kiradech",35,139,289,"716"
"145715","Berger, Daniel",23,139,287,"716"
"217715","Bowditch, Steven",60,149,NA,"716"
"289715","Bradley, Keegan",67,150,NA,"716"
"361715","Cabrera Bello, Rafa",77,153,NA,"716"
"433715","Cabrera, Angel",51,147,296,"716"
"505715","Casey, Paul",35,145,289,"716"
"577715","Clarke, Darren",73,152,NA,"716"
"649715","Day, Jason",30,145,288,"716"
"721715","DeChambeau, Bryson",35,141,289,"716"
"793715","Donaldson, Jamie",54,148,NA,"716"
"865715","Dubuisson, Victor",50,147,295,"716"
"937715","Dufner, Jason",20,141,286,"716"
"1009715","Els, Ernie",30,145,288,"716"
"1081715","English, Harris",20,143,286,"716"
"1153715","Fitzpatrick, Matthew",30,139,288,"716"
"1225715","Fowler, Rickie",23,145,287,"716"
"1297715","Garcia, Sergio",1,140,276,"716"
"1369715","Gomez, Fabian",54,148,NA,"716"
"1441715","Grace, Branden",30,147,288,"716"
"1513715","Grillo, Emiliano",48,146,294,"716"
"1585715","Haas, Bill",16,142,285,"716"
"1657715","Herman, Jim",60,149,NA,"716"
"1729715","Hoffman, Charley",47,146,293,"716"
"1801715","Holmes, J.B.",3,142,279,"716"
"1873715","Horschel, Billy",10,142,282,"716"
"1945715","Immelman, Trevor",6,139,280,"716"
"2017715","Jaidee, Thongchai",60,149,NA,"716"
"2089715","Johnson, Dustin",60,149,NA,"716"
"2161715","Johnson, Zach",43,147,292,"716"
"2233715","Kaufman, Smylie",20,142,286,"716"
"2305715","Kaymer, Martin",16,141,285,"716"
"2377715","Kirk, Chris",10,146,282,"716"
"2449715","Kisner, Kevin",23,145,287,"716"
"2521715","Kjeldsen, Soren",60,149,NA,"716"
"2593715","Knox, Russell",16,142,285,"716"
"2665715","Koepka, Brooks",54,148,NA,"716"
"2737715","Kuchar, Matt",54,148,NA,"716"
"2809715","Lahiri, Anirban",54,148,NA,"716"
"2881715","Langer, Bernhard",60,149,NA,"716"
"2953715","Lee, Danny",60,149,NA,"716"
"3025715","Leishman, Marc",53,145,299,"716"
"3097715","Lingmerth, David",73,152,NA,"716"
"3169715","Love III, Davis",73,152,NA,"716"
"3241715","Lowry, Shane",23,144,287,"716"
"3313715","Mahan, Hunter",43,145,292,"716"
"3385715","Matsuyama, Hideki",23,145,287,"716"
"3457715","McDowell, Graeme",43,146,292,"716"
"3529715","McIlroy, Rory",9,142,281,"716"
"3601715","Merritt, Troy",23,144,287,"716"
"3673715","Mickelson, Phil",16,140,285,"716"
"3745715","Moore, Ryan",52,144,297,"716"
"3817715","Na, Kevin",48,145,294,"716"
"3889715","Oosthuizen, Louis",79,161,NA,"716"
"3961715","Piercy, Scott",14,142,284,"716"
"4033715","Poulter, Ian",14,143,284,"716"
"4105715","Reed, Patrick",3,141,279,"716"
"4177715","Rose, Justin",6,136,280,"716"
"4249715","Schwartzel, Charl",3,143,279,"716"
"4321715","Scott, Adam",35,143,289,"716"
"4393715","Simpson, Webb",71,151,NA,"716"
"4465715","Singh, Vijay",10,138,282,"716"
"4537715","Smith, Cameron",71,151,NA,"716"
"4609715","Snedeker, Brandt",30,143,288,"716"
"4681715","Spieth, Jordan",10,142,282,"716"
"4753715","Stenson, Henrik",6,141,280,"716"
"4825715","Streb, Robert",42,147,291,"716"
"4897715","Streelman, Kevin",23,147,287,"716"
"4969715","Sullivan, Andy",40,143,290,"716"
"5041715","Taylor, Vaughn",43,147,292,"716"
"5113715","Thomas, Justin",67,150,NA,"716"
"5185715","Walker, Jimmy",2,142,277,"716"
"5257715","Watson, Bubba",40,145,290,"716"
"5329715","Weir, Mike",77,153,NA,"716"
"5401715","Westwood, Lee",54,148,NA,"716"
"5473715","Wiesberger, Bernd",67,150,NA,"716"
"5545715","Willett, Danny",73,152,NA,"716"
"5617715","Wood, Chris",67,150,NA,"716"
"1735","An, Byeong Hun",17,144,284,"717"
"73716","Aphibarnrat, Kiradech",52,148,NA,"717"
"145716","Berger, Daniel",52,148,NA,"717"
"217716","Bowditch, Steven",79,154,NA,"717"
"289716","Bradley, Keegan",35,146,290,"717"
"361716","Cabrera Bello, Rafa",40,144,291,"717"
"433716","Cabrera, Angel",60,149,NA,"717"
"505716","Casey, Paul",52,148,NA,"717"
"577716","Clarke, Darren",60,149,NA,"717"
"649716","Day, Jason",2,143,274,"717"
"721716","DeChambeau, Bryson",69,150,NA,"717"
"793716","Donaldson, Jamie",23,146,286,"717"
"865716","Dubuisson, Victor",33,146,289,"717"
"937716","Dufner, Jason",60,149,NA,"717"
"1009716","Els, Ernie",60,149,NA,"717"
"1081716","English, Harris",42,140,292,"717"
"1153716","Fitzpatrick, Matthew",69,150,NA,"717"
"1225716","Fowler, Rickie",7,134,280,"717"
"1297716","Garcia, Sergio",42,141,292,"717"
"1369716","Gomez, Fabian",52,148,NA,"717"
"1441716","Grace, Branden",14,139,283,"717"
"1513716","Grillo, Emiliano",60,149,NA,"717"
"1585716","Haas, Bill",78,153,NA,"717"
"1657716","Herman, Jim",52,148,NA,"717"
"1729716","Hoffman, Charley",27,140,287,"717"
"1801716","Holmes, J.B.",35,147,290,"717"
"1873716","Horschel, Billy",14,142,283,"717"
"1945716","Immelman, Trevor",52,148,NA,"717"
"2017716","Jaidee, Thongchai",14,141,283,"717"
"2089716","Johnson, Dustin",17,145,284,"717"
"2161716","Johnson, Zach",60,149,NA,"717"
"2233716","Kaufman, Smylie",69,150,NA,"717"
"2305716","Kaymer, Martin",42,142,292,"717"
"2377716","Kirk, Chris",4,139,276,"717"
"2449716","Kisner, Kevin",30,144,288,"717"
"2521716","Kjeldsen, Soren",60,149,NA,"717"
"2593716","Knox, Russell",35,146,290,"717"
"2665716","Koepka, Brooks",42,147,292,"717"
"2737716","Kuchar, Matt",52,148,NA,"717"
"2809716","Lahiri, Anirban",48,147,295,"717"
"2881716","Langer, Bernhard",69,150,NA,"717"
"2953716","Lee, Danny",35,143,290,"717"
"3025716","Leishman, Marc",69,150,NA,"717"
"3097716","Lingmerth, David",35,143,290,"717"
