"McIlroy, Rory",1,274,"8032",FALSE
"Rose, Justin",1,274,"8033",FALSE
"Harman, Brian",1,272,"8034",FALSE
"Rose, Justin",1,277,"8035",FALSE
"Rose, Justin",1,275,"8036",FALSE
"Day, Jason",1,272,"8037",FALSE
"Johnson, Dustin",1,270,"8038",FALSE
"Mahan, Hunter",1,276,"8039",TRUE
"Watson, Bubba",1,274,"8040",FALSE
"Donaldson, Jamie",1,274,"8041",TRUE
"Stenson, Henrik",1,275,"8042",TRUE
"Spieth, Jordan",1,272,"8043",FALSE
"Kuchar, Matt",1,277,"8044",TRUE
"Poulter, Ian",1,277,"8045",FALSE
"McIlroy, Rory",1,271,"8046",FALSE
"McIlroy, Rory",1,276,"8047",TRUE
"Casey, Paul",1,272,"8048",FALSE
"McIlroy, Rory",1,272,"8049",FALSE
"Furyk, Jim",1,276,"8050",FALSE
"Kuchar, Matt",1,275,"8051",FALSE
"McIlroy, Rory",1,274,"8052",FALSE
"Kirk, Chris",1,276,"8053",FALSE
"Johnson, Dustin",1,274,"8054",FALSE
"Bae, Sangmoon",1,272,"8055",FALSE
"McIlroy, Rory",1,275,"8056",FALSE
"Johnson, Dustin",1,273,"8057",FALSE
"Day, Jason",1,273,"8058",FALSE
"McIlroy, Rory",1,272,"8059",FALSE
"Furyk, Jim",1,265,"8060",FALSE
"Scott, Adam",1,266,"8061",FALSE
"McIlroy, Rory",1,272,"8062",FALSE
"Casey, Paul",1,274,"8063",FALSE
"Day, Jason",1,278,"8064",TRUE
"McIlroy, Rory",1,273,"8065",FALSE
"Hoffman, Charley",1,270,"8066",FALSE
"McIlroy, Rory",1,274,"8067",FALSE
"Holmes, J.B.",1,275,"8068",FALSE
"Johnson, Dustin",1,277,"8069",FALSE
"Scott, Adam",1,273,"8070",FALSE
"Matsuyama, Hideki",1,274,"8071",TRUE
"Koepka, Brooks",1,277,"8072",FALSE
"Scott, Adam",1,271,"8073",FALSE
"Rose, Justin",1,274,"8074",FALSE
"Mickelson, Phil",1,277,"8075",FALSE
"Mickelson, Phil",1,274,"8076",FALSE
"Rose, Justin",1,274,"8077",FALSE
"Rose, Justin",1,274,"8078",FALSE
"Johnson, Dustin",1,275,"8079",FALSE
"Henley, Russell",1,270,"8080",FALSE
"Grace, Branden",1,275,"8081",FALSE
"McIlroy, Rory",1,275,"8082",FALSE
"Spieth, Jordan",1,267,"8083",FALSE
"Holmes, J.B.",1,273,"8084",TRUE
"Day, Jason",1,273,"8085",FALSE
"McIlroy, Rory",1,270,"8086",FALSE
"Bradley, Keegan",1,275,"8087",FALSE
"Mickelson, Phil",1,272,"8088",FALSE
"Oosthuizen, Louis",1,276,"8089",FALSE
"Spieth, Jordan",1,273,"8090",FALSE
"Spieth, Jordan",1,269,"8091",FALSE
"McIlroy, Rory",1,273,"8092",FALSE
"Westwood, Lee",1,270,"8093",FALSE
"Dufner, Jason",1,279,"8094",FALSE
"Spieth, Jordan",1,274,"8095",TRUE
"Kirk, Chris",1,273,"8096",FALSE
"McIlroy, Rory",1,264,"8097",FALSE
"Donaldson, Jamie",1,271,"8098",FALSE
"Moore, Ryan",1,274,"8099",FALSE
"Kuchar, Matt",1,275,"8100",TRUE
"Mickelson, Phil",1,279,"8101",TRUE
"Rose, Justin",1,276,"8102",FALSE
"Rose, Justin",1,272,"8103",FALSE
"Matsuyama, Hideki",1,273,"8104",FALSE
"McIlroy, Rory",1,276,"8105",FALSE
"Scott, Adam",1,275,"8106",TRUE
"Rose, Justin",1,275,"8107",TRUE
"McIlroy, Rory",1,272,"8108",FALSE
"McIlroy, Rory",1,274,"8109",FALSE
"Dubuisson, Victor",1,274,"8110",FALSE
"Rose, Justin",1,270,"8111",FALSE
"Holmes, J.B.",1,275,"8112",TRUE
"Horschel, Billy",1,277,"8113",FALSE
"Spieth, Jordan",1,273,"8114",FALSE
"Henley, Russell",1,274,"8115",TRUE
"Scott, Adam",1,274,"8116",FALSE
"Matsuyama, Hideki",1,270,"8117",FALSE
"McIlroy, Rory",1,265,"8118",FALSE
"McIlroy, Rory",1,273,"8119",FALSE
"Day, Jason",1,277,"8120",TRUE
"Spieth, Jordan",1,273,"8121",FALSE
"Casey, Paul",1,276,"8122",FALSE
"Poulter, Ian",1,271,"8123",FALSE
"Oosthuizen, Louis",1,273,"8124",FALSE
"Dufner, Jason",1,275,"8125",FALSE
"Spieth, Jordan",1,273,"8126",FALSE
"Holmes, J.B.",1,276,"8127",FALSE
"Johnson, Dustin",1,276,"8128",FALSE
"Reed, Patrick",1,277,"8129",FALSE
"McIlroy, Rory",1,272,"8130",FALSE
"Mickelson, Phil",1,271,"8131",FALSE
"McIlroy, Rory",1,276,"8132",TRUE
"Kaymer, Martin",1,275,"8133",TRUE
"Rose, Justin",1,270,"8134",FALSE
"Scott, Adam",1,274,"8135",FALSE
"Furyk, Jim",1,273,"8136",FALSE
"Kaymer, Martin",1,272,"8137",FALSE
"McIlroy, Rory",1,272,"8138",FALSE
"Watson, Bubba",1,270,"8139",FALSE
"Fowler, Rickie",1,273,"8140",FALSE
"Grace, Branden",1,273,"8141",FALSE
"Streb, Robert",1,275,"8142",FALSE
"Oosthuizen, Louis",1,274,"8143",FALSE
"McIlroy, Rory",1,268,"8144",FALSE
"McIlroy, Rory",1,269,"8145",FALSE
"McIlroy, Rory",1,272,"8146",TRUE
"Johnson, Zach",1,275,"8147",TRUE
"Furyk, Jim",1,274,"8148",FALSE
"Na, Kevin",1,276,"8149",FALSE
"Mahan, Hunter",1,270,"8150",FALSE
"Wiesberger, Bernd",1,270,"8151",FALSE
"Westwood, Lee",1,270,"8152",FALSE
"Matsuyama, Hideki",1,270,"8153",FALSE
"McIlroy, Rory",1,272,"8154",FALSE
"Walker, Jimmy",1,269,"8155",FALSE
"Scott, Adam",1,271,"8156",FALSE
"McIlroy, Rory",1,276,"8157",FALSE
"Dufner, Jason",1,274,"8158",TRUE
"Johnson, Dustin",1,266,"8159",FALSE
"Scott, Adam",1,276,"8160",FALSE
"Stenson, Henrik",1,271,"8161",FALSE
"Watson, Bubba",1,267,"8162",FALSE
"Donaldson, Jamie",1,277,"8163",TRUE
"Matsuyama, Hideki",1,268,"8164",FALSE
"Wiesberger, Bernd",1,279,"8165",TRUE
"McIlroy, Rory",1,272,"8166",FALSE
"Senden, John",1,276,"8167",FALSE
"McIlroy, Rory",1,272,"8168",FALSE
"Scott, Adam",1,275,"8169",TRUE
"Watson, Bubba",1,277,"8170",FALSE
"Luiten, Joost",1,276,"8171",FALSE
"Rose, Justin",1,271,"8172",FALSE
"Scott, Adam",1,275,"8173",FALSE
"Kaymer, Martin",1,274,"8174",TRUE
"Stenson, Henrik",1,267,"8175",FALSE
"Garcia, Sergio",1,274,"8176",FALSE
"Watson, Bubba",1,274,"8177",FALSE
"Cabrera, Angel",1,277,"8178",FALSE
"Stenson, Henrik",1,276,"8179",FALSE
"Holmes, J.B.",1,271,"8180",FALSE
"Bjorn, Thomas",1,279,"8181",TRUE
"Garcia, Sergio",1,278,"8182",FALSE
"McIlroy, Rory",1,274,"8183",FALSE
"McIlroy, Rory",1,273,"8184",FALSE
"Stenson, Henrik",1,274,"8185",FALSE
"Garcia, Sergio",1,274,"8186",FALSE
"Day, Jason",1,274,"8187",FALSE
"Holmes, J.B.",1,272,"8188",TRUE
"Garcia, Sergio",1,273,"8189",FALSE
"Mickelson, Phil",1,273,"8190",FALSE
"Donaldson, Jamie",1,267,"8191",FALSE
"Poulter, Ian",1,276,"8192",FALSE
"Woodland, Gary",1,269,"8193",FALSE
"Horschel, Billy",1,274,"8194",FALSE
"Poulter, Ian",1,276,"8195",TRUE
"Holmes, J.B.",1,275,"8196",FALSE
"McIlroy, Rory",1,272,"8197",FALSE
"Senden, John",1,274,"8198",FALSE
"McIlroy, Rory",1,272,"8199",FALSE
"Spieth, Jordan",1,278,"8200",TRUE
"McIlroy, Rory",1,270,"8201",FALSE
"Cabrera, Angel",1,272,"8202",FALSE
"Kirk, Chris",1,274,"8203",FALSE
"Stenson, Henrik",1,275,"8204",FALSE
"Spieth, Jordan",1,277,"8205",TRUE
"Day, Jason",1,272,"8206",FALSE
"Matsuyama, Hideki",1,277,"8207",TRUE
"Rose, Justin",1,272,"8208",FALSE
"Walker, Jimmy",1,277,"8209",FALSE
"Westwood, Lee",1,269,"8210",FALSE
"Ogilvy, Geoff",1,270,"8211",FALSE
"Na, Kevin",1,274,"8212",TRUE
"Snedeker, Brandt",1,275,"8213",FALSE
"Stenson, Henrik",1,274,"8214",FALSE
"McIlroy, Rory",1,269,"8215",FALSE
"Walker, Jimmy",1,277,"8216",TRUE
"Scott, Adam",1,279,"8217",FALSE
"Mickelson, Phil",1,274,"8218",FALSE
"Horschel, Billy",1,274,"8219",FALSE
"Streelman, Kevin",1,276,"8220",TRUE
"Scott, Adam",1,266,"8221",FALSE
"Cabrera, Angel",1,276,"8222",TRUE
"Westwood, Lee",1,274,"8223",FALSE
"McIlroy, Rory",1,274,"8224",FALSE
"McIlroy, Rory",1,270,"8225",FALSE
"Mahan, Hunter",1,270,"8226",FALSE
"Casey, Paul",1,274,"8227",FALSE
"Compton, Erik",1,273,"8228",FALSE
"Day, Jason",1,272,"8229",FALSE
"Furyk, Jim",1,273,"8230",FALSE
"Westwood, Lee",1,277,"8231",FALSE
"Walker, Jimmy",1,268,"8232",FALSE
"Day, Jason",1,271,"8233",FALSE
"Streelman, Kevin",1,272,"8234",FALSE
"Hoffman, Charley",1,272,"8235",FALSE
"Hoffman, Charley",1,271,"8236",FALSE
"McIlroy, Rory",1,272,"8237",TRUE
"Garcia, Sergio",1,273,"8238",FALSE
"Day, Jason",1,274,"8239",FALSE
"Spieth, Jordan",1,272,"8240",FALSE
"Johnson, Dustin",1,275,"8241",FALSE
"McIlroy, Rory",1,273,"8242",FALSE
"Compton, Erik",1,272,"8243",FALSE
"McIlroy, Rory",1,270,"8244",FALSE
"Donaldson, Jamie",1,276,"8245",FALSE
"Dufner, Jason",1,273,"8246",FALSE
"Reed, Patrick",1,275,"8247",FALSE
"McIlroy, Rory",1,273,"8248",FALSE
"Schwartzel, Charl",1,272,"8249",FALSE
"Spieth, Jordan",1,272,"8250",FALSE
"Todd, Brendon",1,270,"8251",FALSE
"Haas, Bill",1,275,"8252",TRUE
"McIlroy, Rory",1,270,"8253",FALSE
"McIlroy, Rory",1,277,"8254",TRUE
"Westwood, Lee",1,275,"8255",FALSE
"Westwood, Lee",1,279,"8256",FALSE
"Furyk, Jim",1,273,"8257",FALSE
"Garcia, Sergio",1,273,"8258",FALSE
"McIlroy, Rory",1,273,"8259",FALSE
"Spieth, Jordan",1,271,"8260",FALSE
"Rose, Justin",1,272,"8261",FALSE
"Rose, Justin",1,277,"8262",TRUE
"Donaldson, Jamie",1,278,"8263",TRUE
"Watson, Bubba",1,272,"8264",FALSE
"Matsuyama, Hideki",1,275,"8265",FALSE
"McIlroy, Rory",1,277,"8266",FALSE
"Schwartzel, Charl",1,276,"8267",TRUE
"Na, Kevin",1,273,"8268",FALSE
"McIlroy, Rory",1,275,"8269",TRUE
"Kuchar, Matt",1,274,"8270",FALSE
"McIlroy, Rory",1,276,"8271",TRUE
"Rose, Justin",1,278,"8272",TRUE
"Horschel, Billy",1,273,"8273",FALSE
"McIlroy, Rory",1,269,"8274",FALSE
"Westwood, Lee",1,272,"8275",FALSE
"Grace, Branden",1,273,"8276",FALSE
"Furyk, Jim",1,273,"8277",FALSE
"Stenson, Henrik",1,272,"8278",FALSE
"Lowry, Shane",1,273,"8279",TRUE
"McIlroy, Rory",1,268,"8280",FALSE
"Moore, Ryan",1,272,"8281",FALSE
"McIlroy, Rory",1,266,"8282",FALSE
"Furyk, Jim",1,276,"8283",TRUE
"Koepka, Brooks",1,270,"8284",FALSE
"Tringale, Cameron",1,276,"8285",FALSE
"Day, Jason",1,273,"8286",TRUE
"Henley, Russell",1,276,"8287",FALSE
"Westwood, Lee",1,274,"8288",FALSE
"Snedeker, Brandt",1,271,"8289",FALSE
"Kaymer, Martin",1,275,"8290",FALSE
"Palmer, Ryan",1,274,"8291",FALSE
"McIlroy, Rory",1,274,"8292",FALSE
"Furyk, Jim",1,270,"8293",FALSE
"Johnson, Zach",1,273,"8294",FALSE
"Compton, Erik",1,273,"8295",FALSE
"Garcia, Sergio",1,277,"8296",FALSE
"McIlroy, Rory",1,273,"8297",FALSE
"Rose, Justin",1,268,"8298",FALSE
"Garcia, Sergio",1,274,"8299",FALSE
"Na, Kevin",1,278,"8300",FALSE
"McIlroy, Rory",1,275,"8301",FALSE
"Koepka, Brooks",1,276,"8302",TRUE
"Snedeker, Brandt",1,276,"8303",FALSE
"Rose, Justin",1,272,"8304",FALSE
"Kaymer, Martin",1,275,"8305",FALSE
"Lowry, Shane",1,274,"8306",TRUE
"Kaymer, Martin",1,272,"8307",FALSE
"Snedeker, Brandt",1,276,"8308",FALSE
"Koepka, Brooks",1,270,"8309",FALSE
"Johnson, Dustin",1,276,"8310",TRUE
"Woodland, Gary",1,274,"8311",TRUE
"Wiesberger, Bernd",1,278,"8312",TRUE
"Bjorn, Thomas",1,274,"8313",TRUE
"Oosthuizen, Louis",1,273,"8314",FALSE
"Matsuyama, Hideki",1,276,"8315",FALSE
"McIlroy, Rory",1,279,"8316",TRUE
"Scott, Adam",1,276,"8317",FALSE
"Wiesberger, Bernd",1,276,"8318",FALSE
"Furyk, Jim",1,275,"8319",FALSE
"Horschel, Billy",1,269,"8320",FALSE
"Westwood, Lee",1,271,"8321",FALSE
"Stenson, Henrik",1,274,"8322",FALSE
"McIlroy, Rory",1,269,"8323",FALSE
"Dufner, Jason",1,276,"8324",TRUE
"Spieth, Jordan",1,275,"8325",FALSE
"Scott, Adam",1,275,"8326",FALSE
"Kaymer, Martin",1,274,"8327",TRUE
"Haas, Bill",1,275,"8328",FALSE
"Matsuyama, Hideki",1,273,"8329",FALSE
"Moore, Ryan",1,272,"8330",FALSE
"Stenson, Henrik",1,270,"8331",FALSE
"Donaldson, Jamie",1,274,"8332",TRUE
"Kuchar, Matt",1,275,"8333",FALSE
"Watson, Bubba",1,273,"8334",FALSE
"Watson, Bubba",1,273,"8335",FALSE
"Furyk, Jim",1,272,"8336",FALSE
"McIlroy, Rory",1,269,"8337",FALSE
"Bae, Sangmoon",1,275,"8338",FALSE
"Scott, Adam",1,267,"8339",FALSE
"Westwood, Lee",1,274,"8340",FALSE
"Na, Kevin",1,277,"8341",TRUE
"Garcia, Sergio",1,276,"8342",FALSE
"Casey, Paul",1,272,"8343",FALSE
"Scott, Adam",1,273,"8344",FALSE
"Day, Jason",1,268,"8345",FALSE
"McIlroy, Rory",1,271,"8346",FALSE
"Spieth, Jordan",1,274,"8347",FALSE
"McIlroy, Rory",1,272,"8348",FALSE
"Holmes, J.B.",1,277,"8349",FALSE
"McIlroy, Rory",1,268,"8350",FALSE
"Day, Jason",1,274,"8351",FALSE
"Furyk, Jim",1,275,"8352",FALSE
"Scott, Adam",1,271,"8353",FALSE
"Stenson, Henrik",1,275,"8354",FALSE
"Horschel, Billy",1,274,"8355",TRUE
"Spieth, Jordan",1,274,"8356",FALSE
"McIlroy, Rory",1,273,"8357",FALSE
"Horschel, Billy",1,275,"8358",FALSE
"Matsuyama, Hideki",1,273,"8359",FALSE
"Palmer, Ryan",1,276,"8360",TRUE
"Scott, Adam",1,275,"8361",TRUE
"McIlroy, Rory",1,271,"8362",FALSE
"Martin, Ben",1,270,"8363",FALSE
"Mickelson, Phil",1,269,"8364",FALSE
"Scott, Adam",1,272,"8365",FALSE
"Garcia, Sergio",1,273,"8366",FALSE
"McIlroy, Rory",1,262,"8367",FALSE
"Spieth, Jordan",1,273,"8368",FALSE
"Stenson, Henrik",1,275,"8369",FALSE
"Poulter, Ian",1,270,"8370",FALSE
"Scott, Adam",1,273,"8371",FALSE
"Spieth, Jordan",1,263,"8372",FALSE
"Wiesberger, Bernd",1,276,"8373",FALSE
"Walker, Jimmy",1,270,"8374",FALSE
"Poulter, Ian",1,276,"8375",FALSE
"Wiesberger, Bernd",1,275,"8376",FALSE
"Scott, Adam",1,271,"8377",FALSE
"Kuchar, Matt",1,274,"8378",FALSE
"Watson, Bubba",1,272,"8379",FALSE
"Fowler, Rickie",1,273,"8380",FALSE
"McIlroy, Rory",1,270,"8381",FALSE
"Stenson, Henrik",1,276,"8382",FALSE
"Watson, Bubba",1,272,"8383",FALSE
"Johnson, Dustin",1,274,"8384",FALSE
"Donaldson, Jamie",1,277,"8385",FALSE
"Cabrera, Angel",1,272,"8386",TRUE
"Furyk, Jim",1,278,"8387",FALSE
"Donaldson, Jamie",1,272,"8388",FALSE
"Watson, Bubba",1,273,"8389",FALSE
"McIlroy, Rory",1,265,"8390",FALSE
"Casey, Paul",1,278,"8391",FALSE
"Palmer, Ryan",1,277,"8392",FALSE
"Martin, Ben",1,274,"8393",TRUE
"Haas, Bill",1,278,"8394",TRUE
"Johnson, Zach",1,271,"8395",FALSE
"Watson, Bubba",1,275,"8396",FALSE
"Fowler, Rickie",1,270,"8397",FALSE
"Noh, Seung-Yul",1,276,"8398",TRUE
"Johnson, Dustin",1,272,"8399",FALSE
"Poulter, Ian",1,274,"8400",FALSE
"Watson, Bubba",1,271,"8401",FALSE
"Rose, Justin",1,272,"8402",FALSE
"Palmer, Ryan",1,272,"8403",FALSE
"Singh, Vijay",1,273,"8404",FALSE
"Scott, Adam",1,274,"8405",FALSE
"Scott, Adam",1,270,"8406",FALSE
"Woods, Tiger",1,276,"8407",FALSE
"Scott, Adam",1,272,"8408",FALSE
"Watson, Bubba",1,274,"8409",FALSE
"Rose, Justin",1,274,"8410",FALSE
"Mickelson, Phil",1,275,"8411",TRUE
"Day, Jason",1,276,"8412",TRUE
"McDowell, Graeme",1,275,"8413",TRUE
"Watson, Bubba",1,274,"8414",FALSE
"Cabrera, Angel",1,269,"8415",TRUE
"Spieth, Jordan",1,271,"8416",FALSE
"Snedeker, Brandt",1,265,"8417",FALSE
"Matsuyama, Hideki",1,277,"8418",TRUE
"Day, Jason",1,276,"8419",FALSE
"Rose, Justin",1,274,"8420",FALSE
"Scott, Adam",1,272,"8421",FALSE
"McIlroy, Rory",1,276,"8422",FALSE
"Ilonen, Mikko",1,275,"8423",FALSE
"Hoffman, Charley",1,272,"8424",FALSE
"Na, Kevin",1,275,"8425",FALSE
"Cabrera, Angel",1,274,"8426",FALSE
"McIlroy, Rory",1,276,"8427",FALSE
"McIlroy, Rory",1,272,"8428",FALSE
"Senden, John",1,272,"8429",FALSE
"Matsuyama, Hideki",1,275,"8430",TRUE
"Matsuyama, Hideki",1,276,"8431",FALSE
"Mickelson, Phil",1,271,"8432",FALSE
"Day, Jason",1,273,"8433",TRUE
"Haas, Bill",1,275,"8434",FALSE
"Spieth, Jordan",1,273,"8435",FALSE
"McIlroy, Rory",1,266,"8436",FALSE
"Wiesberger, Bernd",1,273,"8437",FALSE
"Rose, Justin",1,271,"8438",FALSE
"Westwood, Lee",1,271,"8439",FALSE
"Na, Kevin",1,275,"8440",TRUE
"Fowler, Rickie",1,272,"8441",FALSE
"Dubuisson, Victor",1,277,"8442",FALSE
"McIlroy, Rory",1,268,"8443",FALSE
"Kuchar, Matt",1,271,"8444",FALSE
"Kuchar, Matt",1,276,"8445",TRUE
"McIlroy, Rory",1,276,"8446",FALSE
"Schwartzel, Charl",1,275,"8447",FALSE
"Wiesberger, Bernd",1,274,"8448",TRUE
"Koepka, Brooks",1,278,"8449",TRUE
"McIlroy, Rory",1,266,"8450",FALSE
"Stenson, Henrik",1,272,"8451",FALSE
"McIlroy, Rory",1,272,"8452",FALSE
"Matsuyama, Hideki",1,273,"8453",FALSE
"McIlroy, Rory",1,276,"8454",TRUE
"Streelman, Kevin",1,276,"8455",FALSE
"Scott, Adam",1,272,"8456",FALSE
"Johnson, Dustin",1,273,"8457",TRUE
"Scott, Adam",1,269,"8458",FALSE
"Stricker, Steve",1,275,"8459",TRUE
"Stenson, Henrik",1,272,"8460",FALSE
"McIlroy, Rory",1,273,"8461",FALSE
"Streb, Robert",1,274,"8462",FALSE
"Dubuisson, Victor",1,278,"8463",TRUE
"Stenson, Henrik",1,278,"8464",TRUE
"Willett, Danny",1,273,"8465",FALSE
"McIlroy, Rory",1,271,"8466",FALSE
"Poulter, Ian",1,274,"8467",FALSE
"Day, Jason",1,275,"8468",FALSE
"Mahan, Hunter",1,277,"8469",FALSE
"Rose, Justin",1,271,"8470",FALSE
"Johnson, Zach",1,271,"8471",FALSE
"Watson, Bubba",1,271,"8472",FALSE
"Garcia, Sergio",1,276,"8473",TRUE
"Furyk, Jim",1,275,"8474",FALSE
"McIlroy, Rory",1,270,"8475",FALSE
"McIlroy, Rory",1,271,"8476",FALSE
"Kuchar, Matt",1,276,"8477",FALSE
"McIlroy, Rory",1,266,"8478",FALSE
"McIlroy, Rory",1,276,"8479",TRUE
"Johnson, Zach",1,278,"8480",FALSE
"Stenson, Henrik",1,275,"8481",FALSE
"Na, Kevin",1,276,"8482",FALSE
"McIlroy, Rory",1,267,"8483",FALSE
"Scott, Adam",1,274,"8484",FALSE
"McIlroy, Rory",1,269,"8485",FALSE
"Spieth, Jordan",1,274,"8486",FALSE
"Stenson, Henrik",1,269,"8487",FALSE
"McIlroy, Rory",1,272,"8488",FALSE
"Watson, Bubba",1,275,"8489",FALSE
"McIlroy, Rory",1,269,"8490",FALSE
"McIlroy, Rory",1,268,"8491",FALSE
"Holmes, J.B.",1,273,"8492",FALSE
"Oosthuizen, Louis",1,265,"8493",FALSE
"Mahan, Hunter",1,275,"8494",FALSE
"Oosthuizen, Louis",1,271,"8495",FALSE
"Stenson, Henrik",1,270,"8496",FALSE
"McIlroy, Rory",1,269,"8497",FALSE
"Snedeker, Brandt",1,272,"8498",FALSE
"Mickelson, Phil",1,270,"8499",FALSE
"Scott, Adam",1,274,"8500",FALSE
"Wiesberger, Bernd",1,276,"8501",FALSE
"Matsuyama, Hideki",1,273,"8502",FALSE
"Westwood, Lee",1,272,"8503",FALSE
"Spieth, Jordan",1,272,"8504",FALSE
"Stenson, Henrik",1,273,"8505",FALSE
"McIlroy, Rory",1,268,"8506",FALSE
"Garcia, Sergio",1,276,"8507",FALSE
"Garcia, Sergio",1,275,"8508",FALSE
"Singh, Vijay",1,277,"8509",FALSE
"McIlroy, Rory",1,276,"8510",FALSE
"Furyk, Jim",1,276,"8511",TRUE
"Watson, Bubba",1,276,"8512",TRUE
"Mickelson, Phil",1,274,"8513",FALSE
"Scott, Adam",1,275,"8514",FALSE
"Holmes, J.B.",1,276,"8515",TRUE
"Scott, Adam",1,274,"8516",FALSE
"Mickelson, Phil",1,279,"8517",FALSE
"Scott, Adam",1,272,"8518",FALSE
"Harman, Brian",1,269,"8519",FALSE
"Willett, Danny",1,273,"8520",FALSE
"Haas, Bill",1,278,"8521",TRUE
"Rose, Justin",1,273,"8522",FALSE
"Dubuisson, Victor",1,277,"8523",TRUE
"McIlroy, Rory",1,274,"8524",TRUE
"Streb, Robert",1,275,"8525",FALSE
"Oosthuizen, Louis",1,275,"8526",TRUE
"Spieth, Jordan",1,273,"8527",FALSE
"Watson, Bubba",1,276,"8528",FALSE
"Spieth, Jordan",1,278,"8529",FALSE
"McIlroy, Rory",1,273,"8530",FALSE
"McDowell, Graeme",1,277,"8531",FALSE
"Kuchar, Matt",1,269,"8532",FALSE
"Singh, Vijay",1,272,"8533",TRUE
"Donaldson, Jamie",1,276,"8534",TRUE
"Haas, Bill",1,274,"8535",FALSE
"Walker, Jimmy",1,270,"8536",FALSE
"Westwood, Lee",1,268,"8537",FALSE
"Watson, Bubba",1,272,"8538",FALSE
"Rose, Justin",1,272,"8539",FALSE
"Streb, Robert",1,275,"8540",TRUE
"Johnson, Dustin",1,273,"8541",TRUE
"McIlroy, Rory",1,274,"8542",FALSE
"Kuchar, Matt",1,279,"8543",TRUE
"Grace, Branden",1,277,"8544",FALSE
"Spieth, Jordan",1,270,"8545",FALSE
"Spieth, Jordan",1,274,"8546",FALSE
"Johnson, Dustin",1,272,"8547",FALSE
"Furyk, Jim",1,274,"8548",TRUE
"Stenson, Henrik",1,271,"8549",FALSE
"Day, Jason",1,273,"8550",FALSE
"Spieth, Jordan",1,269,"8551",FALSE
"Walker, Jimmy",1,269,"8552",FALSE
"Westwood, Lee",1,268,"8553",FALSE
"Fowler, Rickie",1,276,"8554",FALSE
"Johnson, Dustin",1,275,"8555",FALSE
"Garcia, Sergio",1,278,"8556",TRUE
"Furyk, Jim",1,271,"8557",FALSE
"Watson, Bubba",1,271,"8558",FALSE
"Rose, Justin",1,275,"8559",FALSE
"Noh, Seung-Yul",1,272,"8560",TRUE
"Day, Jason",1,274,"8561",FALSE
"Johnson, Zach",1,273,"8562",TRUE
"Walker, Jimmy",1,271,"8563",FALSE
"Stenson, Henrik",1,269,"8564",FALSE
"Garcia, Sergio",1,275,"8565",FALSE
"Snedeker, Brandt",1,276,"8566",FALSE
"Snedeker, Brandt",1,271,"8567",FALSE
"Day, Jason",1,273,"8568",FALSE
"Spieth, Jordan",1,272,"8569",FALSE
"Cabrera, Angel",1,274,"8570",FALSE
"Scott, Adam",1,269,"8571",FALSE
"Rose, Justin",1,270,"8572",FALSE
"McIlroy, Rory",1,272,"8573",FALSE
"McIlroy, Rory",1,274,"8574",FALSE
"Scott, Adam",1,275,"8575",FALSE
"Johnson, Zach",1,275,"8576",FALSE
"Westwood, Lee",1,275,"8577",FALSE
"Kaymer, Martin",1,276,"8578",TRUE
"Day, Jason",1,274,"8579",FALSE
"Casey, Paul",1,274,"8580",FALSE
"Mahan, Hunter",1,268,"8581",FALSE
"Walker, Jimmy",1,272,"8582",TRUE
"Spieth, Jordan",1,272,"8583",FALSE
"Mickelson, Phil",1,273,"8584",FALSE
"Oosthuizen, Louis",1,275,"8585",TRUE
"Scott, Adam",1,275,"8586",FALSE
"McIlroy, Rory",1,274,"8587",FALSE
"Mahan, Hunter",1,273,"8588",FALSE
"Schwartzel, Charl",1,274,"8589",FALSE
"Cabrera, Angel",1,269,"8590",FALSE
"Johnson, Dustin",1,271,"8591",FALSE
"McIlroy, Rory",1,266,"8592",FALSE
"Stenson, Henrik",1,275,"8593",FALSE
"Snedeker, Brandt",1,278,"8594",TRUE
"Watson, Bubba",1,268,"8595",FALSE
"Stenson, Henrik",1,276,"8596",FALSE
"Kaymer, Martin",1,273,"8597",FALSE
"Senden, John",1,273,"8598",FALSE
"Haas, Bill",1,272,"8599",FALSE
"Koepka, Brooks",1,276,"8600",FALSE
"Lahiri, Anirban",1,274,"8601",TRUE
"Grace, Branden",1,272,"8602",FALSE
"Donaldson, Jamie",1,270,"8603",FALSE
"Cabrera, Angel",1,275,"8604",FALSE
"Palmer, Ryan",1,276,"8605",FALSE
"McIlroy, Rory",1,270,"8606",FALSE
"Rose, Justin",1,272,"8607",FALSE
"Palmer, Ryan",1,273,"8608",FALSE
"Wiesberger, Bernd",1,275,"8609",FALSE
"Cabrera, Angel",1,272,"8610",FALSE
"Scott, Adam",1,274,"8611",FALSE
"McIlroy, Rory",1,270,"8612",TRUE
"Johnson, Dustin",1,279,"8613",TRUE
"Stenson, Henrik",1,275,"8614",FALSE
"Dubuisson, Victor",1,270,"8615",FALSE
"Dufner, Jason",1,274,"8616",FALSE
"Schwartzel, Charl",1,275,"8617",FALSE
"Watson, Bubba",1,276,"8618",TRUE
"McIlroy, Rory",1,273,"8619",FALSE
"Ilonen, Mikko",1,277,"8620",TRUE
"Rose, Justin",1,274,"8621",FALSE
"Luiten, Joost",1,268,"8622",FALSE
"Day, Jason",1,275,"8623",FALSE
"McIlroy, Rory",1,273,"8624",FALSE
"Donaldson, Jamie",1,267,"8625",FALSE
"Willett, Danny",1,276,"8626",TRUE
