"name","rank","firstplace","prob","odds"
"Dubuisson, Victor",62,184,0.0184,0.0187449062754686
"Aphibarnrat, Kiradech",62,182,0.0182,0.0185373803218578
"Clarke, Darren",62,178,0.0178,0.0181225819588678
"Love III, Davis",62,177,0.0177,0.0180189351521938
"Els, Ernie",62,175,0.0175,0.0178117048346056
"Wiesberger, Bernd",62,167,0.0167,0.0169836265636123
"Mahan, Hunter",62,163,0.0163,0.0165700925078784
"Kaymer, Martin",62,160,0.016,0.016260162601626
"Cabrera, Angel",62,160,0.016,0.016260162601626
"DeChambeau, Bryson",62,158,0.0158,0.016053647632595
"Poulter, Ian",62,156,0.0156,0.0158472165786266
"Sullivan, Andy",62,155,0.0155,0.015744032503809
"Lee, Danny",62,152,0.0152,0.0154346060113729
"Herman, Jim",62,151,0.0151,0.015331505736623
"Lowry, Shane",62,151,0.0151,0.015331505736623
"Fitzpatrick, Matthew",62,149,0.0149,0.0151253679829459
"Smith, Cameron",62,147,0.0147,0.0149193139145438
"Westwood, Lee",62,143,0.0143,0.0145074566298062
"Jaidee, Thongchai",62,143,0.0143,0.0145074566298062
"Streelman, Kevin",62,140,0.014,0.0141987829614604
"Kjeldsen, Soren",62,139,0.0139,0.0140959334753068
"Lahiri, Anirban",62,137,0.0137,0.013890297069857
"Donaldson, Jamie",62,134,0.0134,0.0135819987837016
"Gomez, Fabian",62,134,0.0134,0.0135819987837016
"Streb, Robert",62,132,0.0132,0.0133765707336846
"Singh, Vijay",62,132,0.0132,0.0133765707336846
"English, Harris",62,130,0.013,0.0131712259371834
"Taylor, Vaughn",62,129,0.0129,0.0130685847431871
"Kaufman, Smylie",62,127,0.0127,0.0128633647320976
"Simpson, Webb",62,122,0.0122,0.0123506782749544
"Bradley, Keegan",62,122,0.0122,0.0123506782749544
"Merritt, Troy",62,121,0.0121,0.0122482032594392
"Lingmerth, David",62,117,0.0117,0.0118385105737124
"McDowell, Graeme",62,116,0.0116,0.0117361392148928
"Kirk, Chris",62,115,0.0115,0.0116337885685382
"Weir, Mike",62,112,0.0112,0.0113268608414239
"An, Byeong Hun",62,112,0.0112,0.0113268608414239
"Hoffman, Charley",62,111,0.0111,0.0112245929821013
"Horschel, Billy",62,110,0.011,0.0111223458038423
"Grillo, Emiliano",62,110,0.011,0.0111223458038423
"Piercy, Scott",62,110,0.011,0.0111223458038423
"Kisner, Kevin",62,106,0.0106,0.0107135637760259
"Willett, Danny",62,103,0.0103,0.010407194099222
"Cabrera Bello, Rafa",62,102,0.0102,0.0103051121438674
"Knox, Russell",62,102,0.0102,0.0103051121438674
"Leishman, Marc",62,101,0.0101,0.0102030508132135
"Walker, Jimmy",62,100,0.01,0.0101010101010101
"Thomas, Justin",62,99,0.0099,0.00999899000101
"Holmes, J.B.",62,98,0.0098,0.00989699050696829
"Koepka, Brooks",62,97,0.0097,0.00979501161264263
"Berger, Daniel",62,95,0.0095,0.00959111559818273
"Na, Kevin",62,94,0.0094,0.00948919846557642
"Oosthuizen, Louis",62,91,0.0091,0.0091835704914724
"Kuchar, Matt",62,89,0.0089,0.00897992129956614
"Grace, Branden",62,85,0.0085,0.00857286938981341
"Johnson, Zach",62,84,0.0084,0.00847115772488907
"Dufner, Jason",62,82,0.0082,0.00826779592659811
"Reed, Patrick",62,82,0.0082,0.00826779592659811
"Garcia, Sergio",62,81,0.0081,0.00816614578082468
"Haas, Bill",62,80,0.008,0.00806451612903226
"Schwartzel, Charl",62,79,0.0079,0.00796290696502369
"Moore, Ryan",62,76,0.0076,0.00765820233776703
"Snedeker, Brandt",62,75,0.0075,0.00755667506297229
"Casey, Paul",62,69,0.0069,0.00694794079146108
"Watson, Bubba",62,61,0.0061,0.0061374383740819
"Rose, Justin",62,58,0.0058,0.00583383625025146
"Stenson, Henrik",62,56,0.0056,0.00563153660498793
"Fowler, Rickie",62,53,0.0053,0.00532823967025234
"Matsuyama, Hideki",62,47,0.0047,0.00472219431327238
"Johnson, Dustin",62,41,0.0041,0.00411687920473943
"Mickelson, Phil",62,35,0.0035,0.00351229302558956
"Scott, Adam",62,33,0.0033,0.00331092605598475
"McIlroy, Rory",62,30,0.003,0.00300902708124373
"Day, Jason",62,21,0.0021,0.00210441928048903
"Spieth, Jordan",62,18,0.0018,0.00180324584251653
"Langer, Bernhard",63,211,0.0211,0.0215548064153642
"Dubuisson, Victor",63,207,0.0207,0.0211375472276116
"Bowditch, Steven",63,202,0.0202,0.0206164523372117
"Immelman, Trevor",63,201,0.0201,0.0205122971731809
"Sullivan, Andy",63,191,0.0191,0.0194719135487817
"Love III, Davis",63,190,0.019,0.0193679918450561
"Clarke, Darren",63,180,0.018,0.0183299389002037
"Lee, Danny",63,178,0.0178,0.0181225819588678
"Kaymer, Martin",63,174,0.0174,0.0177081213108081
"Wood, Chris",63,169,0.0169,0.0171905197843556
"Smith, Cameron",63,168,0.0168,0.0170870626525631
"Wiesberger, Bernd",63,167,0.0167,0.0169836265636123
"DeChambeau, Bryson",63,162,0.0162,0.0164667615368977
"Streb, Robert",63,161,0.0161,0.0163634515702815
"Jaidee, Thongchai",63,159,0.0159,0.01615689462453
"Mahan, Hunter",63,158,0.0158,0.016053647632595
"Singh, Vijay",63,156,0.0156,0.0158472165786266
"Aphibarnrat, Kiradech",63,155,0.0155,0.015744032503809
"Fitzpatrick, Matthew",63,150,0.015,0.0152284263959391
"Cabrera, Angel",63,150,0.015,0.0152284263959391
"Lowry, Shane",63,147,0.0147,0.0149193139145438
"Kjeldsen, Soren",63,147,0.0147,0.0149193139145438
"Els, Ernie",63,146,0.0146,0.0148163182463974
"Simpson, Webb",63,145,0.0145,0.0147133434804668
"Kaufman, Smylie",63,138,0.0138,0.013993104846887
"Herman, Jim",63,137,0.0137,0.013890297069857
"Horschel, Billy",63,137,0.0137,0.013890297069857
"Streelman, Kevin",63,136,0.0136,0.0137875101378751
"McDowell, Graeme",63,134,0.0134,0.0135819987837016
"Westwood, Lee",63,134,0.0134,0.0135819987837016
"English, Harris",63,131,0.0131,0.013273887931908
"Poulter, Ian",63,131,0.0131,0.013273887931908
"An, Byeong Hun",63,129,0.0129,0.0130685847431871
"Gomez, Fabian",63,128,0.0128,0.0129659643435981
"Weir, Mike",63,126,0.0126,0.0127607859023699
"Donaldson, Jamie",63,124,0.0124,0.012555690562981
"Lahiri, Anirban",63,123,0.0123,0.0124531740407006
"Taylor, Vaughn",63,122,0.0122,0.0123506782749544
"Cabrera Bello, Rafa",63,119,0.0119,0.0120433154539014
"Berger, Daniel",63,115,0.0115,0.0116337885685382
"Thomas, Justin",63,115,0.0115,0.0116337885685382
"Kisner, Kevin",63,115,0.0115,0.0116337885685382
"Hoffman, Charley",63,112,0.0112,0.0113268608414239
"Bradley, Keegan",63,112,0.0112,0.0113268608414239
"Grillo, Emiliano",63,112,0.0112,0.0113268608414239
"Merritt, Troy",63,111,0.0111,0.0112245929821013
"Kirk, Chris",63,109,0.0109,0.0110201193003741
"Lingmerth, David",63,109,0.0109,0.0110201193003741
"Willett, Danny",63,106,0.0106,0.0107135637760259
"Grace, Branden",63,105,0.0105,0.010611419909045
"Piercy, Scott",63,100,0.01,0.0101010101010101
"Oosthuizen, Louis",63,97,0.0097,0.00979501161264263
"Holmes, J.B.",63,97,0.0097,0.00979501161264263
"Dufner, Jason",63,97,0.0097,0.00979501161264263
"Johnson, Zach",63,95,0.0095,0.00959111559818273
"Na, Kevin",63,92,0.0092,0.00928542591844974
"Walker, Jimmy",63,89,0.0089,0.00897992129956614
"Knox, Russell",63,88,0.0088,0.00887812752219532
"Leishman, Marc",63,87,0.0087,0.00877635428225562
"Haas, Bill",63,83,0.0083,0.00836946657255218
"Koepka, Brooks",63,81,0.0081,0.00816614578082468
"Moore, Ryan",63,81,0.0081,0.00816614578082468
"Garcia, Sergio",63,78,0.0078,0.00786131828260431
"Schwartzel, Charl",63,77,0.0077,0.00775975007558198
"Kuchar, Matt",63,67,0.0067,0.00674519279170442
"Snedeker, Brandt",63,64,0.0064,0.00644122383252818
"Rose, Justin",63,62,0.0062,0.00623867981485208
"Watson, Bubba",63,62,0.0062,0.00623867981485208
"Reed, Patrick",63,61,0.0061,0.0061374383740819
"Casey, Paul",63,58,0.0058,0.00583383625025146
"Matsuyama, Hideki",63,57,0.0057,0.00573267625465151
"Stenson, Henrik",63,48,0.0048,0.00482315112540193
"McIlroy, Rory",63,46,0.0046,0.00462125778581475
"Scott, Adam",63,40,0.004,0.00401606425702811
"Fowler, Rickie",63,39,0.0039,0.00391526955124987
"Johnson, Dustin",63,33,0.0033,0.00331092605598475
"Mickelson, Phil",63,31,0.0031,0.00310963988363928
"Spieth, Jordan",63,20,0.002,0.00200400801603206
"Day, Jason",63,7,7e-04,0.000700490343240268
"Dubuisson, Victor",64,239,0.0239,0.0244851961889151
"Immelman, Trevor",64,227,0.0227,0.0232272587741737
"Bowditch, Steven",64,206,0.0206,0.0210332856851133
"Wood, Chris",64,189,0.0189,0.0192640913260626
"Clarke, Darren",64,188,0.0188,0.0191602119853241
"Langer, Bernhard",64,180,0.018,0.0183299389002037
"Els, Ernie",64,177,0.0177,0.0180189351521938
"Sullivan, Andy",64,177,0.0177,0.0180189351521938
"Singh, Vijay",64,176,0.0176,0.0179153094462541
"Kaymer, Martin",64,175,0.0175,0.0178117048346056
"Love III, Davis",64,171,0.0171,0.0173974972021569
"Aphibarnrat, Kiradech",64,156,0.0156,0.0158472165786266
"Smith, Cameron",64,154,0.0154,0.0156408693885842
"Jaidee, Thongchai",64,153,0.0153,0.0155377272265665
"Wiesberger, Bernd",64,152,0.0152,0.0154346060113729
"DeChambeau, Bryson",64,151,0.0151,0.015331505736623
"Herman, Jim",64,151,0.0151,0.015331505736623
"Streb, Robert",64,151,0.0151,0.015331505736623
"Lowry, Shane",64,150,0.015,0.0152284263959391
"Mahan, Hunter",64,149,0.0149,0.0151253679829459
"Taylor, Vaughn",64,147,0.0147,0.0149193139145438
"Poulter, Ian",64,145,0.0145,0.0147133434804668
"An, Byeong Hun",64,141,0.0141,0.0143016533116949
"Bradley, Keegan",64,139,0.0139,0.0140959334753068
"Lahiri, Anirban",64,138,0.0138,0.013993104846887
"Merritt, Troy",64,136,0.0136,0.0137875101378751
"Donaldson, Jamie",64,135,0.0135,0.0136847440446021
"Cabrera, Angel",64,135,0.0135,0.0136847440446021
"Simpson, Webb",64,135,0.0135,0.0136847440446021
"Gomez, Fabian",64,134,0.0134,0.0135819987837016
"Westwood, Lee",64,132,0.0132,0.0133765707336846
"Streelman, Kevin",64,132,0.0132,0.0133765707336846
"Weir, Mike",64,131,0.0131,0.013273887931908
"Lee, Danny",64,129,0.0129,0.0130685847431871
"Fitzpatrick, Matthew",64,128,0.0128,0.0129659643435981
"Kaufman, Smylie",64,127,0.0127,0.0128633647320976
"McDowell, Graeme",64,127,0.0127,0.0128633647320976
"Grillo, Emiliano",64,120,0.012,0.0121457489878543
"Kjeldsen, Soren",64,117,0.0117,0.0118385105737124
"Cabrera Bello, Rafa",64,116,0.0116,0.0117361392148928
"English, Harris",64,115,0.0115,0.0116337885685382
"Piercy, Scott",64,113,0.0113,0.0114291493880854
"Willett, Danny",64,112,0.0112,0.0113268608414239
"Knox, Russell",64,110,0.011,0.0111223458038423
"Haas, Bill",64,109,0.0109,0.0110201193003741
"Horschel, Billy",64,109,0.0109,0.0110201193003741
"Lingmerth, David",64,109,0.0109,0.0110201193003741
"Thomas, Justin",64,105,0.0105,0.010611419909045
"Johnson, Zach",64,104,0.0104,0.0105092966855295
"Hoffman, Charley",64,104,0.0104,0.0105092966855295
"Berger, Daniel",64,103,0.0103,0.010407194099222
"Grace, Branden",64,98,0.0098,0.00989699050696829
"Holmes, J.B.",64,97,0.0097,0.00979501161264263
"Na, Kevin",64,92,0.0092,0.00928542591844974
"Kirk, Chris",64,89,0.0089,0.00897992129956614
"Dufner, Jason",64,87,0.0087,0.00877635428225562
"Leishman, Marc",64,83,0.0083,0.00836946657255218
"Walker, Jimmy",64,83,0.0083,0.00836946657255218
"Koepka, Brooks",64,82,0.0082,0.00826779592659811
"Oosthuizen, Louis",64,81,0.0081,0.00816614578082468
"Kisner, Kevin",64,80,0.008,0.00806451612903226
"Moore, Ryan",64,74,0.0074,0.0074551682450131
"Reed, Patrick",64,74,0.0074,0.0074551682450131
"Snedeker, Brandt",64,72,0.0072,0.0072522159548751
"Schwartzel, Charl",64,68,0.0068,0.00684655658477648
"Garcia, Sergio",64,63,0.0063,0.00633994163228339
"Kuchar, Matt",64,61,0.0061,0.0061374383740819
"Rose, Justin",64,60,0.006,0.00603621730382294
"Casey, Paul",64,49,0.0049,0.00492412822831876
"Watson, Bubba",64,45,0.0045,0.00452034153691612
"Matsuyama, Hideki",64,45,0.0045,0.00452034153691612
"Stenson, Henrik",64,43,0.0043,0.00431856985035653
"Fowler, Rickie",64,31,0.0031,0.00310963988363928
"Mickelson, Phil",64,29,0.0029,0.00290843445993381
"Johnson, Dustin",64,28,0.0028,0.00280786201363819
"Scott, Adam",64,27,0.0027,0.00270730973628798
"McIlroy, Rory",64,27,0.0027,0.00270730973628798
"Spieth, Jordan",64,19,0.0019,0.00190361687205691
"Day, Jason",64,12,0.0012,0.00120144173007609
"Bowditch, Steven",65,228,0.0228,0.0233319688907081
"Dubuisson, Victor",65,225,0.0225,0.0230179028132992
"Clarke, Darren",65,221,0.0221,0.0225994477962982
"Langer, Bernhard",65,218,0.0218,0.0222858311183807
"Immelman, Trevor",65,201,0.0201,0.0205122971731809
"Wood, Chris",65,184,0.0184,0.0187449062754686
"Smith, Cameron",65,180,0.018,0.0183299389002037
"Els, Ernie",65,178,0.0178,0.0181225819588678
"Love III, Davis",65,177,0.0177,0.0180189351521938
"Jaidee, Thongchai",65,171,0.0171,0.0173974972021569
"Weir, Mike",65,171,0.0171,0.0173974972021569
"Wiesberger, Bernd",65,171,0.0171,0.0173974972021569
"Mahan, Hunter",65,168,0.0168,0.0170870626525631
"Sullivan, Andy",65,167,0.0167,0.0169836265636123
"Aphibarnrat, Kiradech",65,166,0.0166,0.016880211511084
"Kaymer, Martin",65,165,0.0165,0.0167768174885613
"Fitzpatrick, Matthew",65,160,0.016,0.016260162601626
"Lee, Danny",65,160,0.016,0.016260162601626
"DeChambeau, Bryson",65,157,0.0157,0.015950421619425
"Lahiri, Anirban",65,155,0.0155,0.015744032503809
"Cabrera, Angel",65,154,0.0154,0.0156408693885842
"Streb, Robert",65,149,0.0149,0.0151253679829459
"Singh, Vijay",65,149,0.0149,0.0151253679829459
"Herman, Jim",65,147,0.0147,0.0149193139145438
"Lowry, Shane",65,146,0.0146,0.0148163182463974
"Poulter, Ian",65,145,0.0145,0.0147133434804668
"Streelman, Kevin",65,139,0.0139,0.0140959334753068
"Donaldson, Jamie",65,138,0.0138,0.013993104846887
"Horschel, Billy",65,137,0.0137,0.013890297069857
"Gomez, Fabian",65,137,0.0137,0.013890297069857
"Lingmerth, David",65,135,0.0135,0.0136847440446021
"An, Byeong Hun",65,133,0.0133,0.0134792743488396
"McDowell, Graeme",65,128,0.0128,0.0129659643435981
"Kirk, Chris",65,125,0.0125,0.0126582278481013
"English, Harris",65,123,0.0123,0.0124531740407006
"Hoffman, Charley",65,119,0.0119,0.0120433154539014
"Kjeldsen, Soren",65,119,0.0119,0.0120433154539014
"Piercy, Scott",65,117,0.0117,0.0118385105737124
"Westwood, Lee",65,114,0.0114,0.0115314586283633
"Simpson, Webb",65,113,0.0113,0.0114291493880854
"Grillo, Emiliano",65,111,0.0111,0.0112245929821013
"Bradley, Keegan",65,110,0.011,0.0111223458038423
"Dufner, Jason",65,110,0.011,0.0111223458038423
"Thomas, Justin",65,110,0.011,0.0111223458038423
"Berger, Daniel",65,110,0.011,0.0111223458038423
"Taylor, Vaughn",65,110,0.011,0.0111223458038423
"Merritt, Troy",65,109,0.0109,0.0110201193003741
"Cabrera Bello, Rafa",65,104,0.0104,0.0105092966855295
"Grace, Branden",65,104,0.0104,0.0105092966855295
"Kaufman, Smylie",65,102,0.0102,0.0103051121438674
"Kisner, Kevin",65,98,0.0098,0.00989699050696829
"Oosthuizen, Louis",65,96,0.0096,0.00969305331179321
"Holmes, J.B.",65,96,0.0096,0.00969305331179321
"Knox, Russell",65,94,0.0094,0.00948919846557642
"Willett, Danny",65,94,0.0094,0.00948919846557642
"Na, Kevin",65,94,0.0094,0.00948919846557642
"Haas, Bill",65,94,0.0094,0.00948919846557642
"Johnson, Zach",65,91,0.0091,0.0091835704914724
"Koepka, Brooks",65,87,0.0087,0.00877635428225562
"Walker, Jimmy",65,87,0.0087,0.00877635428225562
"Leishman, Marc",65,86,0.0086,0.00867460157353238
"Moore, Ryan",65,85,0.0085,0.00857286938981341
"Schwartzel, Charl",65,82,0.0082,0.00826779592659811
"Reed, Patrick",65,78,0.0078,0.00786131828260431
"Garcia, Sergio",65,74,0.0074,0.0074551682450131
"Kuchar, Matt",65,71,0.0071,0.00715077047033941
"Snedeker, Brandt",65,58,0.0058,0.00583383625025146
"Casey, Paul",65,54,0.0054,0.00542931831892218
"Matsuyama, Hideki",65,54,0.0054,0.00542931831892218
"Rose, Justin",65,52,0.0052,0.00522718134298351
"Watson, Bubba",65,51,0.0051,0.00512614333098804
"Stenson, Henrik",65,46,0.0046,0.00462125778581475
"Scott, Adam",65,34,0.0034,0.0034115994380895
"Fowler, Rickie",65,32,0.0032,0.00321027287319422
"Johnson, Dustin",65,30,0.003,0.00300902708124373
"McIlroy, Rory",65,30,0.003,0.00300902708124373
"Mickelson, Phil",65,27,0.0027,0.00270730973628798
"Spieth, Jordan",65,18,0.0018,0.00180324584251653
"Day, Jason",65,14,0.0014,0.00140196274784699
"Immelman, Trevor",66,243,0.0243,0.0249051962693451
"Bowditch, Steven",66,231,0.0231,0.0236462278636503
"Clarke, Darren",66,226,0.0226,0.023122570083896
"Dubuisson, Victor",66,218,0.0218,0.0222858311183807
"Langer, Bernhard",66,208,0.0208,0.0212418300653595
"Wood, Chris",66,180,0.018,0.0183299389002037
"Kaymer, Martin",66,179,0.0179,0.0182262498727217
"Sullivan, Andy",66,176,0.0176,0.0179153094462541
"Love III, Davis",66,175,0.0175,0.0178117048346056
"Mahan, Hunter",66,172,0.0172,0.0175010175010175
"Aphibarnrat, Kiradech",66,172,0.0172,0.0175010175010175
"Wiesberger, Bernd",66,168,0.0168,0.0170870626525631
"Gomez, Fabian",66,166,0.0166,0.016880211511084
"Singh, Vijay",66,165,0.0165,0.0167768174885613
"Lowry, Shane",66,162,0.0162,0.0164667615368977
"Lee, Danny",66,161,0.0161,0.0163634515702815
"Fitzpatrick, Matthew",66,158,0.0158,0.016053647632595
"Els, Ernie",66,157,0.0157,0.015950421619425
"Jaidee, Thongchai",66,156,0.0156,0.0158472165786266
"Smith, Cameron",66,156,0.0156,0.0158472165786266
"Streb, Robert",66,156,0.0156,0.0158472165786266
"Weir, Mike",66,154,0.0154,0.0156408693885842
"DeChambeau, Bryson",66,151,0.0151,0.015331505736623
"Poulter, Ian",66,148,0.0148,0.0150223304912708
"An, Byeong Hun",66,146,0.0146,0.0148163182463974
"Herman, Jim",66,143,0.0143,0.0145074566298062
"Donaldson, Jamie",66,141,0.0141,0.0143016533116949
"Streelman, Kevin",66,136,0.0136,0.0137875101378751
"Lahiri, Anirban",66,135,0.0135,0.0136847440446021
"Taylor, Vaughn",66,133,0.0133,0.0134792743488396
"McDowell, Graeme",66,132,0.0132,0.0133765707336846
"Cabrera, Angel",66,131,0.0131,0.013273887931908
"Merritt, Troy",66,126,0.0126,0.0127607859023699
"Simpson, Webb",66,123,0.0123,0.0124531740407006
"English, Harris",66,121,0.0121,0.0122482032594392
"Willett, Danny",66,118,0.0118,0.0119409026512852
"Horschel, Billy",66,116,0.0116,0.0117361392148928
"Kaufman, Smylie",66,113,0.0113,0.0114291493880854
"Lingmerth, David",66,113,0.0113,0.0114291493880854
"Bradley, Keegan",66,108,0.0108,0.0109179134654266
"Berger, Daniel",66,108,0.0108,0.0109179134654266
"Kjeldsen, Soren",66,108,0.0108,0.0109179134654266
"Kirk, Chris",66,107,0.0107,0.0108157282927322
"Westwood, Lee",66,107,0.0107,0.0108157282927322
"Dufner, Jason",66,105,0.0105,0.010611419909045
"Hoffman, Charley",66,104,0.0104,0.0105092966855295
"Thomas, Justin",66,104,0.0104,0.0105092966855295
"Piercy, Scott",66,103,0.0103,0.010407194099222
"Kisner, Kevin",66,103,0.0103,0.010407194099222
"Cabrera Bello, Rafa",66,100,0.01,0.0101010101010101
"Haas, Bill",66,100,0.01,0.0101010101010101
"Grillo, Emiliano",66,99,0.0099,0.00999899000101
"Na, Kevin",66,98,0.0098,0.00989699050696829
"Koepka, Brooks",66,98,0.0098,0.00989699050696829
"Holmes, J.B.",66,95,0.0095,0.00959111559818273
"Grace, Branden",66,91,0.0091,0.0091835704914724
"Knox, Russell",66,87,0.0087,0.00877635428225562
"Walker, Jimmy",66,83,0.0083,0.00836946657255218
"Leishman, Marc",66,77,0.0077,0.00775975007558198
"Oosthuizen, Louis",66,77,0.0077,0.00775975007558198
"Schwartzel, Charl",66,73,0.0073,0.00735368187770726
"Johnson, Zach",66,68,0.0068,0.00684655658477648
"Kuchar, Matt",66,67,0.0067,0.00674519279170442
"Garcia, Sergio",66,62,0.0062,0.00623867981485208
"Moore, Ryan",66,62,0.0062,0.00623867981485208
"Matsuyama, Hideki",66,59,0.0059,0.00593501659792777
"Snedeker, Brandt",66,55,0.0055,0.00553041729512318
"Casey, Paul",66,55,0.0055,0.00553041729512318
"Watson, Bubba",66,52,0.0052,0.00522718134298351
"Stenson, Henrik",66,46,0.0046,0.00462125778581475
"Scott, Adam",66,46,0.0046,0.00462125778581475
"Reed, Patrick",66,44,0.0044,0.00441944556046605
"Rose, Justin",66,44,0.0044,0.00441944556046605
"Mickelson, Phil",66,36,0.0036,0.00361300682456845
"Johnson, Dustin",66,34,0.0034,0.0034115994380895
"McIlroy, Rory",66,33,0.0033,0.00331092605598475
"Spieth, Jordan",66,27,0.0027,0.00270730973628798
"Fowler, Rickie",66,26,0.0026,0.00260677762181672
"Day, Jason",66,16,0.0016,0.0016025641025641
"Dubuisson, Victor",67,242,0.0242,0.0248001639680262
"Clarke, Darren",67,224,0.0224,0.0229132569558101
"Langer, Bernhard",67,224,0.0224,0.0229132569558101
"Immelman, Trevor",67,214,0.0214,0.0218679746576742
"Bowditch, Steven",67,211,0.0211,0.0215548064153642
"Wood, Chris",67,202,0.0202,0.0206164523372117
"Love III, Davis",67,184,0.0184,0.0187449062754686
"Weir, Mike",67,172,0.0172,0.0175010175010175
"Els, Ernie",67,169,0.0169,0.0171905197843556
"Smith, Cameron",67,169,0.0169,0.0171905197843556
"Singh, Vijay",67,162,0.0162,0.0164667615368977
"Wiesberger, Bernd",67,162,0.0162,0.0164667615368977
"Kaymer, Martin",67,162,0.0162,0.0164667615368977
"Sullivan, Andy",67,160,0.016,0.016260162601626
"Aphibarnrat, Kiradech",67,160,0.016,0.016260162601626
"Mahan, Hunter",67,155,0.0155,0.015744032503809
"DeChambeau, Bryson",67,153,0.0153,0.0155377272265665
"Fitzpatrick, Matthew",67,152,0.0152,0.0154346060113729
"Gomez, Fabian",67,150,0.015,0.0152284263959391
"Jaidee, Thongchai",67,150,0.015,0.0152284263959391
"Poulter, Ian",67,145,0.0145,0.0147133434804668
"Herman, Jim",67,143,0.0143,0.0145074566298062
"Donaldson, Jamie",67,141,0.0141,0.0143016533116949
"Cabrera, Angel",67,138,0.0138,0.013993104846887
"English, Harris",67,137,0.0137,0.013890297069857
"Lowry, Shane",67,132,0.0132,0.0133765707336846
"Streelman, Kevin",67,131,0.0131,0.013273887931908
"Merritt, Troy",67,128,0.0128,0.0129659643435981
"Lee, Danny",67,128,0.0128,0.0129659643435981
"Bradley, Keegan",67,128,0.0128,0.0129659643435981
"Lahiri, Anirban",67,128,0.0128,0.0129659643435981
"McDowell, Graeme",67,127,0.0127,0.0128633647320976
"Grillo, Emiliano",67,122,0.0122,0.0123506782749544
"An, Byeong Hun",67,119,0.0119,0.0120433154539014
"Streb, Robert",67,118,0.0118,0.0119409026512852
"Piercy, Scott",67,115,0.0115,0.0116337885685382
"Horschel, Billy",67,114,0.0114,0.0115314586283633
"Kaufman, Smylie",67,112,0.0112,0.0113268608414239
"Berger, Daniel",67,106,0.0106,0.0107135637760259
"Lingmerth, David",67,103,0.0103,0.010407194099222
"Haas, Bill",67,103,0.0103,0.010407194099222
"Kjeldsen, Soren",67,101,0.0101,0.0102030508132135
"Cabrera Bello, Rafa",67,101,0.0101,0.0102030508132135
"Westwood, Lee",67,99,0.0099,0.00999899000101
"Kirk, Chris",67,98,0.0098,0.00989699050696829
"Dufner, Jason",67,94,0.0094,0.00948919846557642
"Thomas, Justin",67,93,0.0093,0.009387301907742
"Walker, Jimmy",67,92,0.0092,0.00928542591844974
"Na, Kevin",67,89,0.0089,0.00897992129956614
"Simpson, Webb",67,89,0.0089,0.00897992129956614
"Taylor, Vaughn",67,87,0.0087,0.00877635428225562
"Kisner, Kevin",67,86,0.0086,0.00867460157353238
"Holmes, J.B.",67,86,0.0086,0.00867460157353238
"Hoffman, Charley",67,84,0.0084,0.00847115772488907
"Willett, Danny",67,83,0.0083,0.00836946657255218
"Leishman, Marc",67,83,0.0083,0.00836946657255218
"Grace, Branden",67,82,0.0082,0.00826779592659811
"Knox, Russell",67,81,0.0081,0.00816614578082468
"Oosthuizen, Louis",67,80,0.008,0.00806451612903226
"Johnson, Zach",67,78,0.0078,0.00786131828260431
"Schwartzel, Charl",67,77,0.0077,0.00775975007558198
"Koepka, Brooks",67,65,0.0065,0.00654252642174132
"Snedeker, Brandt",67,64,0.0064,0.00644122383252818
"Garcia, Sergio",67,59,0.0059,0.00593501659792777
"Kuchar, Matt",67,55,0.0055,0.00553041729512318
"Moore, Ryan",67,54,0.0054,0.00542931831892218
"Casey, Paul",67,47,0.0047,0.00472219431327238
"Reed, Patrick",67,44,0.0044,0.00441944556046605
"Matsuyama, Hideki",67,42,0.0042,0.00421771440048202
"Watson, Bubba",67,39,0.0039,0.00391526955124987
"Rose, Justin",67,37,0.0037,0.00371374084111211
"Fowler, Rickie",67,36,0.0036,0.00361300682456845
"Stenson, Henrik",67,36,0.0036,0.00361300682456845
"Mickelson, Phil",67,33,0.0033,0.00331092605598475
"Johnson, Dustin",67,25,0.0025,0.0025062656641604
"Scott, Adam",67,24,0.0024,0.00240577385725742
"McIlroy, Rory",67,19,0.0019,0.00190361687205691
"Spieth, Jordan",67,18,0.0018,0.00180324584251653
"Day, Jason",67,11,0.0011,0.00110121133246571
"Clarke, Darren",68,281,0.0281,0.0289124395513942
"Bowditch, Steven",68,269,0.0269,0.027643613194944
"Dubuisson, Victor",68,263,0.0263,0.0270103728047653
"Immelman, Trevor",68,235,0.0235,0.0240655401945725
"Love III, Davis",68,210,0.021,0.0214504596527068
"Wiesberger, Bernd",68,197,0.0197,0.0200958890135673
"Weir, Mike",68,189,0.0189,0.0192640913260626
"Els, Ernie",68,189,0.0189,0.0192640913260626
"Smith, Cameron",68,189,0.0189,0.0192640913260626
"Wood, Chris",68,183,0.0183,0.0186411327289396
"Langer, Bernhard",68,172,0.0172,0.0175010175010175
"Singh, Vijay",68,166,0.0166,0.016880211511084
"Aphibarnrat, Kiradech",68,165,0.0165,0.0167768174885613
"Kaymer, Martin",68,164,0.0164,0.0166734444896299
"Fitzpatrick, Matthew",68,162,0.0162,0.0164667615368977
"Sullivan, Andy",68,161,0.0161,0.0163634515702815
"DeChambeau, Bryson",68,159,0.0159,0.01615689462453
"Mahan, Hunter",68,146,0.0146,0.0148163182463974
"An, Byeong Hun",68,146,0.0146,0.0148163182463974
"Herman, Jim",68,144,0.0144,0.0146103896103896
